,0
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100009.407
45,100002.79800000001
46,100002.79800000001
47,100002.79800000001
48,100002.79800000001
49,100002.79800000001
50,100002.79800000001
51,100002.79800000001
52,100002.79800000001
53,100002.79800000001
54,100002.79800000001
55,100002.79800000001
56,100002.79800000001
57,100002.79800000001
58,100002.79800000001
59,100002.79800000001
,0
0,100002.79800000001
1,100157.03264419557
2,100150.11710852661
3,100138.16091130371
4,100131.20937805176
5,100241.24938114494
6,100234.20323789115
7,100200.10562264839
8,100193.02519436447
9,100126.89172019584
10,100119.79624428779
11,100087.67112465126
12,100080.54775027686
13,100051.4047147445
14,100044.25126080925
15,100200.67788232474
16,100193.3303733007
17,100186.96524327889
18,100179.60034938576
19,99923.70932693702
20,99916.60939464332
21,99932.40347776437
22,99925.6897276371
23,99772.9043721344
24,99766.83882671548
25,99774.16433643532
26,99770.14046489907
27,99795.14243736894
28,99790.51733883927
29,99831.0946492714
30,99824.97280414871
31,99919.355319504
32,99912.44823763701
33,99987.25275823486
34,99979.97142442755
35,99961.75352718055
36,99954.51264054253
37,99829.35554679252
38,99819.66901644698
39,99935.00386142684
40,99928.77540628507
41,99922.91607329344
42,99915.23311590216
43,99607.46772517798
44,99592.52114605825
45,99517.49154741567
46,99512.52437165122
47,99416.38441566062
48,99410.48815291953
49,99505.35187273764
50,99464.82163762991
51,99433.53369834524
52,98968.24311021567
53,99431.4955474314
54,99289.86816209165
55,98750.44183234542
56,99689.86461700988
57,99669.74656745177
58,101691.39177267486
59,102062.91295509369
,0
0,102062.91295509369
1,102476.34414731979
2,102910.67100151718
3,102804.15586930618
4,101829.95221562758
5,102627.22600154029
6,99501.74675710198
7,100950.9565528965
8,99925.22381215278
9,101912.20327767769
10,101042.60952844063
11,102070.31123208444
12,105517.06463815132
13,105659.36179711738
14,105959.76691049019
15,104679.09247979561
16,101848.960095915
17,100584.0964606611
18,98987.20612115304
19,98449.63907617012
20,99730.3135068647
21,101374.63623269477
22,99651.25952966133
23,99556.39475701729
24,100062.34021111885
25,100805.44759683052
26,102734.36464059271
27,101564.36577798286
28,96552.34362328926
29,96742.07316857735
30,94971.26407922187
31,92726.1311266462
32,90844.64646920601
33,91334.7811278669
34,92394.10442239205
35,92315.05044518867
36,96330.99248711982
37,91903.96976373115
38,90765.59249200264
39,91255.72715066353
40,93643.15726220528
41,94291.3998752729
42,94813.15612481514
43,94323.02146615426
44,92346.67203607003
45,92141.13169534126
46,94243.96748895089
47,94639.23737496774
48,95477.20953332343
49,93611.53567132393
50,92694.50953576484
51,92156.94249078193
52,95572.07430596749
53,96157.07373727241
54,97706.53169045845
55,99176.93566644112
56,99176.93566644112
57,96504.91123696724
58,95666.93907861153
59,93548.29248956122
,0
0,93548.29248956122
1,99967.47543847481
2,99129.5032801191
3,100742.20441506783
4,100821.2583922712
5,100109.77259744087
6,97089.91066827218
7,97358.69419076362
8,97437.74816796699
9,96757.88396401802
10,93990.9947619001
11,93627.3464667646
12,90971.1328327314
13,91113.42999169746
14,92409.91521783272
15,92425.7260132734
16,91919.78055917182
17,92235.9964679853
18,94149.10271630684
19,95967.34419198433
20,93564.1032850019
21,93153.02260354438
22,93405.99533059516
23,94655.04817040841
24,93405.99533059516
25,92994.91464913765
26,93880.31919381538
27,96220.31691903512
28,96631.39760049264
29,97500.99134972968
30,96900.18112298408
31,96868.55953210274
32,95224.23680627266
33,94101.67032998482
34,97342.88339532295
35,98228.28794000068
36,99588.01634789864
37,97722.34248589912
38,98655.17941689889
39,99018.82771203437
40,98528.69305337348
41,98054.36919015327
42,99050.44930291573
43,98702.61180322089
44,100346.93452905098
45,98512.88225793281
46,94828.96692025581
47,97311.2618044416
48,99050.44930291573
49,98860.71975762764
50,98971.39532571235
51,99682.88112054268
52,99777.74589318673
53,100078.15100655952
54,96046.3981691877
55,96299.37089623848
56,96726.26237313666
57,99682.88112054268
58,100078.15100655952
59,101643.41975518623
,0
0,101643.41975518623
1,101481.96969243723
2,101141.71900046543
3,101903.469718821
4,101279.94587359851
5,101778.0581036591
6,102434.45287201923
7,103047.80464037939
8,103564.45463958975
9,103098.54902495426
10,103561.53825501484
11,104287.44509997411
12,104988.5370217957
13,104981.8560217957
14,104843.36932977146
15,104298.16202337499
16,104521.41448428578
17,106500.64786412282
18,106352.55747981113
19,106312.04371066137
20,104273.56702390141
21,103978.32887096639
22,103852.6736406426
23,103462.0854116349
24,103580.20033424612
25,103489.87518078467
26,103620.03587228249
27,103913.76794782875
28,103862.84194809195
29,103508.60425869987
30,103232.02003179786
31,103083.3661868386
32,102874.93718973396
33,102798.45450086829
34,102955.32911392447
35,102923.68819210288
36,102921.25477776016
37,102921.25477776016
38,102921.25477776016
39,102878.83477776016
40,103223.45177776016
41,103171.89377776015
42,103124.56160030044
43,103120.52676162399
44,103120.52676162399
45,103120.52676162399
46,103120.52676162399
47,103178.880761624
48,103173.17076162399
49,103173.17076162399
50,103173.17076162399
51,103173.17076162399
52,103173.17076162399
53,102952.388761624
54,102946.821761624
55,102946.821761624
56,102946.821761624
57,102946.821761624
58,102946.821761624
59,102795.515761624
,0
0,102795.515761624
1,102781.364761624
2,102781.364761624
3,102781.364761624
4,102781.364761624
5,102781.364761624
6,102781.364761624
7,102781.364761624
8,102781.364761624
9,102781.364761624
10,102781.364761624
11,102781.364761624
12,102781.364761624
13,102781.364761624
14,102781.364761624
15,102781.364761624
16,102781.364761624
17,102781.364761624
18,102781.364761624
19,102781.364761624
20,102781.364761624
21,102781.364761624
22,102781.364761624
23,102781.364761624
24,102781.364761624
25,102781.364761624
26,102781.364761624
27,102781.364761624
28,102781.364761624
29,102781.364761624
30,102781.364761624
31,102781.364761624
32,102781.364761624
33,102781.364761624
34,102781.364761624
35,102781.364761624
36,102781.364761624
37,102781.364761624
38,102781.364761624
39,102781.364761624
40,102781.364761624
41,102781.364761624
42,102781.364761624
43,102781.364761624
44,102781.364761624
45,102781.364761624
46,102781.364761624
47,102781.364761624
48,102781.364761624
49,102781.364761624
50,102781.364761624
51,102888.84516399179
52,102886.04916194695
53,102886.04916194695
54,102886.04916194695
55,102886.04916194695
56,102886.04916194695
57,102886.04916194695
58,102886.04916194695
59,102886.04916194695
,0
0,102886.04916194695
1,102886.04916194695
2,102886.04916194695
3,102886.04916194695
4,102886.04916194695
5,102886.04916194695
6,102886.04916194695
7,102886.04916194695
8,102886.04916194695
9,102886.04916194695
10,102886.04916194695
11,102886.04916194695
12,102967.14516194696
13,102983.5773898755
14,102982.64248688097
15,102982.64248688097
16,102982.64248688097
17,102982.64248688097
18,102982.64248688097
19,102982.64248688097
20,102982.64248688097
21,102914.02956961138
22,102910.21675055864
23,102910.21675055864
