,0
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100000.0
7,100000.0
8,100000.0
9,100000.0
10,100000.0
11,100000.0
12,100000.0
13,100000.0
14,100000.0
15,100000.0
16,100000.0
17,100000.0
18,100000.0
19,100000.0
20,100000.0
21,100000.0
22,100000.0
23,100000.0
24,100000.0
25,100000.0
26,100000.0
27,100000.0
28,100000.0
29,100000.0
30,100000.0
31,100000.0
32,100000.0
33,100000.0
34,100000.0
35,100000.0
36,100000.0
37,100000.0
38,100000.0
39,100000.0
40,100000.0
41,100000.0
42,100000.0
43,100000.0
44,100000.0
45,100000.0
46,100000.0
47,100000.0
48,100000.0
49,100000.0
50,100000.0
51,100000.0
52,100000.0
53,100000.0
54,100000.0
55,100000.0
56,100000.0
57,100000.0
58,100000.0
59,100000.0
,0
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,100000.0
5,100000.0
6,100054.952
7,100047.842
8,100114.759
9,100107.602
10,100154.11775152161
11,100139.90546261321
12,100136.89171901581
13,100136.89171901581
14,100136.89171901581
15,100136.89171901581
16,100136.89171901581
17,100136.89171901581
18,100136.89171901581
19,100136.89171901581
20,100158.77871901581
21,100151.6367190158
22,100151.6367190158
23,100151.6367190158
24,100151.6367190158
25,100164.55871901581
26,99988.17472792603
27,100006.10160960938
28,100002.208400365
29,100002.208400365
30,100002.208400365
31,100099.213400365
32,100092.114400365
33,100092.114400365
34,100024.837400365
35,99995.62040036499
36,99893.41440036499
37,99886.30340036498
38,99886.30340036498
39,99886.30340036498
40,99886.30340036498
41,99886.30340036498
42,99886.30340036498
43,99583.48640036499
44,99576.96540036498
45,99484.78940036497
46,99578.69940036497
47,99302.55940036497
48,99642.50940036497
49,99737.28640036497
50,99730.96240036498
51,99730.96240036498
52,99730.96240036498
53,99730.96240036498
54,99730.96240036498
55,99730.96240036498
56,99730.96240036498
57,99722.81040036498
58,99716.66040036498
59,99716.66040036498
,0
0,99716.66040036498
1,99808.25440036498
2,99899.75040036498
3,99863.19740036498
4,99504.65440036498
5,99833.19940036497
6,98386.67740036498
7,99108.39540036497
8,98558.00940036497
9,99685.64947988905
10,99129.22474449172
11,99837.81297723403
12,102447.28261935437
13,102557.60746696487
14,102816.9198119203
15,101595.24818342604
16,98847.20042095108
17,97620.02844219131
18,96070.72381900711
19,95576.79803426123
20,96651.43598413993
21,97928.91052903983
22,96685.93251957938
23,96617.56341031843
24,96910.31647366492
25,97296.23731638853
26,98186.44142861066
27,97562.13170699202
28,94592.12930492291
29,94686.21802011725
30,93856.98136261648
31,92949.37768449835
32,92306.9495475089
33,92436.03344641089
34,92654.66068317961
35,92637.07224782545
36,92973.95427139066
37,92870.05817648252
38,92868.02836933751
39,92868.02836933751
40,92868.02836933751
41,92868.02836933751
42,92895.06636933751
43,92827.07136933751
44,92446.10736933752
45,92388.26836933753
46,92992.5237359333
47,93125.76877264594
48,93467.89733047674
49,92568.81727719305
50,92065.94491201971
51,91735.62052077422
52,93959.52999996742
53,94372.20294021399
54,95573.15434951575
55,96805.42452364905
56,96799.15352364906
57,94204.36917495521
58,93385.49464216958
59,91316.98393965492
,0
0,91316.98393965492
1,97939.57963533363
2,97221.11634254799
3,98687.3863399845
4,98748.19957515296
5,98092.17545863685
6,95519.44587520178
7,95724.72987477455
8,95775.757109943
9,95246.79779398971
10,93281.90327993635
11,92995.52108094649
12,91109.17562745529
13,91195.16070532089
14,91943.22641476302
15,91945.7729701499
16,91708.83357952491
17,91827.45619866555
18,92538.21727222024
19,93094.61946631203
20,92497.26460107765
21,92416.20742676125
22,92472.5581494175
23,92753.8569180365
24,92514.37374331459
25,92456.82738465676
26,92618.17277253517
27,92906.1895833567
28,92925.74594201453
29,93028.87516225227
30,92985.2357919062
31,92979.19354277173
32,92979.19354277173
33,92979.19354277173
34,93046.48377024021
35,93044.4030299736
36,93044.4030299736
37,93044.4030299736
38,93044.4030299736
39,93044.4030299736
40,93044.4030299736
41,93044.4030299736
42,93089.55147668991
43,93080.7545155249
44,93138.62443596947
45,93134.966710382
46,93134.966710382
47,93134.966710382
48,93134.966710382
49,93134.966710382
50,93134.966710382
51,93173.708710382
52,93179.53765536739
53,93183.95487740566
54,93180.3824809289
55,93180.3824809289
56,93180.3824809289
57,93180.3824809289
58,93180.3824809289
59,93273.05448092891
,0
0,93273.05448092891
1,93243.65048092892
2,93243.65048092892
3,93243.65048092892
4,93243.65048092892
5,93243.65048092892
6,93243.65048092892
7,93243.65048092892
8,93252.6675265124
9,93250.84562630244
10,93250.84562630244
11,93250.84562630244
12,93250.84562630244
13,93250.84562630244
14,93250.84562630244
15,93250.84562630244
16,93250.84562630244
17,93250.84562630244
18,93250.84562630244
19,93250.84562630244
20,93250.84562630244
21,93250.84562630244
22,93250.84562630244
23,93250.84562630244
24,93250.84562630244
25,93242.17206914112
26,93239.9813534343
27,93239.9813534343
28,93239.9813534343
29,93239.9813534343
30,93239.26385122987
31,93239.24136044498
32,93239.24136044498
33,93239.24136044498
34,93239.24136044498
35,93239.24136044498
36,93239.24136044498
37,93239.24136044498
38,93239.24136044498
39,93239.24136044498
40,93239.24136044498
41,93239.24136044498
42,93239.24136044498
43,93166.79090549084
44,93163.43979739682
45,93163.43979739682
46,93163.43979739682
47,93163.43979739682
48,93163.43979739682
49,93163.43979739682
50,93163.43979739682
51,93163.43979739682
52,93163.43979739682
53,93163.43979739682
54,93163.43979739682
55,93163.43979739682
56,93163.43979739682
57,93163.43979739682
58,93163.43979739682
59,93163.43979739682
,0
0,93163.43979739682
1,93163.43979739682
2,92690.42179739682
3,91775.95208233657
4,92538.2664833223
5,92387.8065067369
6,92239.8745418605
7,92509.61366978279
8,91803.94870760752
9,91593.28939796519
10,91310.78938919138
11,91418.96343071054
12,91417.10342501676
13,91455.4472725971
14,91452.79307522946
15,91452.79307522946
16,91421.2874569645
17,91420.08827552
18,91420.08827552
19,91420.08827552
20,91385.49627552
21,91382.93627552
22,91728.36807588956
23,91725.94039651792
24,91725.94039651792
25,91725.94039651792
26,91725.94039651792
27,91725.94039651792
28,91725.94039651792
29,91725.94039651792
30,91725.94039651792
31,92044.09039651792
32,91665.96649256781
33,89970.17654844731
34,90060.47305661078
35,90283.41185372991
36,90333.26822937437
37,89857.37437785765
38,89885.19517190977
39,89981.23303406186
40,89979.29768387112
41,89979.29768387112
42,89979.29768387112
43,89979.29768387112
44,89945.00213839622
45,89944.53096505348
46,89944.53096505348
47,89944.53096505348
48,89944.53096505348
49,89944.58396505348
50,89941.63396505348
51,89941.63396505348
52,90113.59039734917
53,89987.86400750205
54,90011.73000718161
55,90021.47570482871
56,89913.92559559792
57,89940.22793443457
58,89939.17157148795
59,89939.17157148795
,0
0,89939.17157148795
1,89939.17157148795
2,89939.17157148795
3,89939.17157148795
4,89939.17157148795
5,89939.17157148795
6,89939.17157148795
7,89939.17157148795
8,89939.17157148795
9,89939.17157148795
10,89939.17157148795
11,89939.17157148795
12,89939.17157148795
13,89939.17157148795
14,89939.17157148795
15,89939.17157148795
16,89939.17157148795
17,89939.17157148795
18,89939.17157148795
19,89939.17157148795
20,89939.17157148795
21,89939.17157148795
22,89939.17157148795
23,89939.17157148795
24,89939.17157148795
25,89939.17157148795
26,89939.17157148795
